/home/kai/miniconda3/lib/python3.12/site-packages/pydantic/_internal/_config.py:295: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.10/migration/
2025-03-28 18:29:03,922 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,923 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,923 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,923 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,923 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,923 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,924 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,924 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,924 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,925 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,925 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,925 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,925 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,925 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,926 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,926 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,926 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,926 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,927 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,927 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,927 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,927 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,927 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,928 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,928 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,928 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,928 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,929 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,929 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,929 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,929 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,929 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,930 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,930 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,930 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,930 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,931 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,931 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,931 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,931 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,932 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,932 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,932 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,932 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,932 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,933 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,933 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,933 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,934 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,934 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,934 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,934 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,935 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,935 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,935 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,935 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,936 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,936 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,936 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,936 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,937 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,937 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,937 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
