/home/kai/miniconda3/lib/python3.12/site-packages/pydantic/_internal/_config.py:295: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.10/migration/
2025-03-28 18:13:47,940 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,940 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,941 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,941 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,941 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,941 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,941 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,942 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,942 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,942 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,942 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,942 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,942 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,943 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,943 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,943 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,943 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,943 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,944 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,944 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,944 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,944 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,944 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,944 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,945 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,945 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,945 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,945 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,945 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,946 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,946 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,946 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,946 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,946 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,946 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,947 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,947 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,947 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,947 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,947 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,948 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,948 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,948 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,948 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,948 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,948 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,949 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,949 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,949 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,949 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,950 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,950 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,950 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,950 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,950 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,950 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,951 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,951 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,951 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,951 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,951 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,952 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,952 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,952 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,952 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,952 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,953 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,953 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,953 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,953 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,953 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,954 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,954 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,954 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,954 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,954 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,954 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,955 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,955 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,955 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,955 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,955 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,956 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,956 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,956 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,956 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,956 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,956 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,957 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,957 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,957 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,957 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,957 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,958 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,958 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,958 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,958 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,958 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,958 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,959 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,959 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,959 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,959 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,959 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,960 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,960 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,960 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,960 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,960 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,961 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,961 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,961 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,961 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,961 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,961 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,961 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,962 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,962 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,962 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,962 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,963 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,963 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,963 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,963 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,963 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,963 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,964 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,964 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,964 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,964 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,964 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,964 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,965 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,965 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,965 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,965 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,965 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,965 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,966 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,966 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,966 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,966 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,966 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,966 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,967 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,967 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,967 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,967 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,967 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,967 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,968 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,968 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,968 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
