/home/kai/miniconda3/lib/python3.12/site-packages/pydantic/_internal/_config.py:295: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.10/migration/
2025-03-28 16:48:56,169 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,169 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,169 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,169 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,170 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,170 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,170 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,170 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,170 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,170 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,170 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,171 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,171 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,171 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,171 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,171 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,171 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,171 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,172 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,172 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,172 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,172 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,172 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,172 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,173 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,173 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,173 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,173 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,173 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,173 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,174 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,174 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,174 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,174 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,174 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,175 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,175 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,175 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,175 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,175 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,175 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,176 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,176 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,176 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,176 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,176 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,176 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,177 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,177 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,177 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,177 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,177 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,178 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,178 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,178 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,178 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,179 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,179 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,179 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,179 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,179 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,179 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,180 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,180 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,180 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,180 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,180 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,180 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,181 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,181 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,181 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,181 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,181 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,181 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,181 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,182 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,182 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,182 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,182 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,182 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,183 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,183 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,183 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,183 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,183 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,183 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,184 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,184 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,184 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,184 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,184 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,185 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,185 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,185 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,185 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,185 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,186 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,186 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,186 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,186 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,186 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,186 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,187 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,187 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,187 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,187 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,187 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,188 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,188 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,188 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,188 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,188 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,189 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,189 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,189 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,189 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,189 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,189 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,190 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,190 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,190 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,190 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,190 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,190 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,191 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,191 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,191 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,191 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,191 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,192 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,192 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,192 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,192 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,192 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,192 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,193 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,193 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,193 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,193 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,193 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,194 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,194 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,194 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,194 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,194 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,194 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,195 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,195 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,195 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,195 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,195 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,195 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,196 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,196 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,196 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,196 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,196 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,197 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,197 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,197 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,197 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,197 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,198 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,198 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,198 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,198 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,198 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,199 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,199 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,199 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,199 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,199 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,199 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,200 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,200 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,200 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,200 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,200 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,201 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,201 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,201 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,201 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,201 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,201 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,202 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,202 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,202 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,202 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,202 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
