/home/kai/miniconda3/lib/python3.12/site-packages/pydantic/_internal/_config.py:295: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.10/migration/
2025-03-28 18:19:31,227 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,228 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,228 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,228 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,228 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,229 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,229 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,229 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,229 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,229 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,229 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,230 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,230 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,230 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,230 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,230 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,231 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,231 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,231 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,231 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,231 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,232 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,232 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,232 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,232 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,232 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,232 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,233 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,233 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,233 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,233 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,234 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,234 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,234 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,234 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,235 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,235 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,235 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,235 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,235 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,236 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,236 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,236 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,236 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,236 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,236 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,236 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,237 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,237 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,237 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,237 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,237 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,237 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,238 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,238 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,238 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,238 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,238 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,238 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,239 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,239 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,239 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,239 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,240 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,240 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,240 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,240 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,240 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,241 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,241 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,241 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,241 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,242 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,242 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,242 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,242 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,242 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,243 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,243 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,243 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,243 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,243 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,243 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,244 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,244 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,244 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,244 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,245 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,245 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,245 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,245 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,245 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,245 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,246 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,246 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,246 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,246 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,247 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,247 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,247 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,247 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:31,247 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
